28822	1	45259
28900	1	45259
28826	1	45259
28779	0	45259
28808	0	45259
28794	0	45259
28837	1	45260
28779	0	45260
28806	0	45260
28719	1	45261
28872	1	45261
28756	1	45261
28856	0	45261
28722	0	45261
29178	1	45262
28768	1	45262
28709	1	45262
29109	1	45262
29058	0	45262
29358	0	45262
28820	0	45262
28771	1	45263
28711	1	45263
28761	1	45263
28764	1	45263
28826	1	45263
28867	0	45263
28813	0	45263
28994	0	45263
28720	1	45264
28987	1	45264
29033	1	45264
28756	1	45264
28771	1	45264
28865	0	45264
28938	0	45264
28779	0	45264
28761	1	45265
28719	1	45265
28872	1	45265
29178	1	45266
28768	1	45266
28823	1	45266
29045	1	45266
28743	0	45266
28766	0	45266
28901	0	45266
28784	1	45267
28822	1	45267
28814	1	45267
28823	1	45267
28757	0	45267
40600	0	45267
28825	0	45267
28773	1	45268
28826	1	45268
28732	1	45268
28719	1	45268
28797	1	45268
28775	0	45268
28994	0	45268
28938	0	45268
28947	1	45269
29080	1	45269
28823	1	45269
28902	1	45269
28948	1	45269
29761	0	45269
28926	0	45269
29327	0	45269
28733	1	45270
28958	1	45270
28822	1	45270
28806	0	45270
28779	0	45270
28947	1	45271
29035	1	45271
28951	0	45271
28917	1	45272
28826	1	45272
28749	1	45272
28732	1	45272
29047	1	45272
28719	1	45272
28865	0	45272
28801	0	45272
29070	0	45272
28850	0	45272
28719	1	45273
28974	1	45273
28764	1	45273
28797	1	45273
28738	1	45273
30251	0	45273
29042	0	45273
28993	1	45274
28823	1	45274
28756	1	45274
28759	1	45274
28860	1	45274
29080	1	45274
28806	0	45274
28757	0	45274
28825	0	45274
28726	0	45274
29690	0	45274
29291	0	45274
28800	1	45275
28826	1	45275
28940	1	45275
28799	1	45275
28770	1	45275
29176	0	45275
28891	0	45275
29305	0	45275
28703	0	45275
29240	1	45276
28738	1	45276
28725	1	45276
28797	1	45276
28845	1	45276
28990	0	45276
29331	0	45276
29514	0	45276
29303	1	45277
28742	1	45277
28922	1	45277
28839	1	45277
28800	1	45277
29083	0	45277
28868	0	45277
28891	0	45277
31582	0	45277
28743	0	45277
28764	1	45278
28733	1	45278
28822	1	45278
28771	1	45278
28710	1	45278
28711	1	45278
28780	0	45278
28865	0	45278
29597	0	45278
28767	0	45278
29070	0	45278
29510	1	45279
28872	1	45279
29045	1	45279
28856	0	45279
28985	0	45279
28719	1	45280
28761	1	45280
28764	1	45280
28733	1	45280
28865	0	45280
28980	0	45280
28780	0	45280
28719	1	45281
29437	1	45281
28956	1	45281
29761	0	45281
28938	0	45281
28926	0	45281
28826	1	45282
28742	1	45282
28940	1	45282
28949	1	45282
29174	0	45282
29327	0	45282
30420	0	45282
28872	1	45283
28749	1	45283
28719	1	45283
28766	0	45283
29114	1	45284
28719	1	45284
28804	1	45284
29019	1	45284
28732	1	45284
31199	0	45284
28878	0	45284
28830	0	45284
28744	0	45284
28742	1	45285
29184	1	45285
28944	1	45285
29237	0	45285
29187	0	45285
29186	0	45285
28759	1	45286
28936	1	45286
28761	1	45286
28762	1	45286
28743	0	45286
29558	1	45287
28738	1	45287
28826	1	45287
29048	1	45287
28732	1	45287
29392	0	45287
32867	0	45287
30284	1	45288
28722	0	45288
28764	1	45289
28822	1	45289
28710	1	45289
28974	1	45289
28872	1	45289
29130	0	45289
28965	0	45289
28780	0	45289
28800	1	45290
28987	1	45290
28799	1	45290
28732	1	45290
28797	1	45290
29305	0	45290
28805	0	45290
28743	0	45290
28738	1	45291
28741	1	45291
28733	1	45291
28761	1	45291
28771	1	45291
28826	1	45291
28811	0	45291
28774	0	45291
29057	0	45291
29052	1	45292
29445	1	45292
28890	1	45292
28868	0	45292
28766	0	45292
28872	1	45293
29047	1	45293
28987	1	45293
29159	1	45293
28779	0	45293
28766	0	45293
28856	0	45293
29409	1	45294
28754	1	45294
31927	1	45294
28762	1	45294
28768	1	45294
28861	0	45294
28757	0	45294
28825	0	45294
28719	1	45295
28762	1	45295
28770	1	45295
28823	1	45295
28944	1	45295
28850	0	45295
28818	0	45295
29042	0	45295
28825	0	45295
29053	1	45296
28806	0	45296
28722	0	45296
33916	0	45296
28837	1	45297
29123	1	45297
28818	0	45297
28719	1	45298
29345	1	45298
29045	1	45298
28754	1	45298
28741	1	45298
28853	0	45298
28776	0	45298
28775	0	45298
28816	1	45299
28734	1	45299
28756	1	45299
28806	0	45299
28757	0	45299
28933	0	45299
29062	1	45300
29328	1	45300
28816	1	45300
29685	1	45300
28770	1	45300
28865	0	45300
28735	0	45300
29128	0	45300
30764	1	45301
29142	1	45301
28890	1	45301
28823	1	45301
29530	0	45301
28761	1	45302
28738	1	45302
29047	1	45302
28781	1	45302
28770	1	45302
28716	0	45302
28980	0	45302
28744	0	45302
28749	1	45303
28959	1	45303
28872	1	45303
28928	1	45304
28707	1	45304
28816	1	45304
28863	1	45304
29080	1	45304
29049	0	45304
28712	0	45304
29566	1	45305
28900	1	45305
28756	1	45305
28809	0	45305
28743	0	45305
28853	0	45305
28766	0	45305
28865	0	45305
29786	1	45306
29155	1	45306
28999	1	45306
29303	1	45306
29116	1	45306
28703	0	45306
29025	0	45306
28923	0	45306
29083	0	45306
28705	0	45306
28717	1	45307
29735	1	45307
29131	1	45307
28805	0	45307
28766	0	45307
28856	0	45307
28872	1	40079
28889	1	40079
28802	1	40079
28766	0	40079
28818	0	40079
28806	0	40079
28800	1	40080
28826	1	40080
28921	1	40080
28732	1	40080
28742	1	40080
29278	0	40080
28812	0	40080
29148	0	40080
28923	0	40080
28719	1	45308
28839	1	45308
29240	1	45308
28868	0	45308
28737	0	45308
28999	1	45309
29052	1	45309
29053	1	45309
28703	0	45309
29025	0	45309
28805	0	45309
28902	1	45310
29355	1	45310
28742	1	45310
29514	0	45310
28904	0	45310
28905	0	45310
28922	1	45311
28719	1	45311
28839	1	45311
28845	1	45311
29053	1	45311
28868	0	45311
28891	0	45311
28737	0	45311
28740	1	45312
29035	1	45312
29084	1	45312
28973	1	45312
28856	0	45312
28826	1	45313
28762	1	45313
29093	1	45313
28732	1	45313
28742	1	45313
29269	0	45313
29327	0	45313
29012	0	45313
28757	0	45313
28816	1	45314
29052	1	45314
28863	1	45314
29142	1	45314
29012	0	45314
28806	0	45314
28779	0	45314
28800	1	45315
28799	1	45315
28920	1	45315
28742	1	45315
28890	1	45315
29012	0	45315
28961	0	45315
29327	0	45315
28922	1	45316
28742	1	45316
29053	1	45316
28800	1	45316
28839	1	45316
29082	0	45316
28885	0	45316
28891	0	45316
29795	0	45316
28747	1	45317
28791	1	45317
28756	1	45317
28834	1	45317
28823	1	45317
28752	0	45317
28757	0	45317
28825	0	45317
28894	0	45317
28749	1	45318
28940	1	45318
28996	1	45319
28719	1	45319
28749	1	45319
29457	0	45319
28865	0	45319
28806	0	45319
28974	1	45320
28740	1	45320
28954	1	45320
28759	1	45320
28797	1	45320
28853	0	45320
28825	0	45320
28964	0	45320
28719	1	45321
28709	1	45321
28725	1	45321
28806	0	45321
28885	0	45321
28894	0	45321
28738	1	45322
28740	1	45322
28719	1	45322
28741	1	45322
28733	1	45322
28850	0	45322
28746	0	45322
28779	0	45322
28800	1	45323
35830	0	45323
28749	1	45324
28900	1	45324
29240	1	45324
28709	1	45324
29012	0	45324
28901	0	45324
28806	0	45324
28754	1	45325
28860	1	45325
28823	1	45325
28791	1	45325
28756	1	45325
28825	0	45325
28850	0	45325
28898	0	45325
28865	0	45325
29070	0	45325
28740	1	45326
29037	1	45326
28931	1	45326
28973	1	45326
28725	1	45326
28714	0	45326
29039	0	45326
40600	0	45326
29084	1	45327
28749	1	45327
29127	1	45327
28740	1	45327
29044	1	45327
28766	0	45327
28853	0	45327
28852	0	45327
28740	1	45328
28764	1	45328
28733	1	45328
28771	1	45328
28812	0	45328
28767	0	45328
29249	0	45328
28740	1	45329
28937	1	45329
28942	1	45329
28781	1	45329
28725	1	45329
28861	0	45329
28763	0	45329
28836	0	45329
28786	1	45330
28784	1	45330
28756	1	45330
28747	1	45330
30813	0	45330
28743	0	45330
28714	0	45330
28800	1	40081
28826	1	40081
28710	1	40081
28738	1	40081
29286	1	40081
29145	0	40081
29447	0	40081
29176	0	40081
28804	1	45331
28770	1	45331
29233	1	45331
34732	0	45331
28743	0	45331
28918	1	45332
28872	1	45332
28822	1	45332
28856	0	45332
28985	0	45332
28767	0	45332
28747	1	45333
28973	1	45333
28756	1	45333
28738	1	45333
28740	1	45333
28750	0	45333
28751	0	45333
28808	0	45333
28752	0	45333
28839	1	45334
28837	1	45334
28922	1	45334
29233	1	45334
28881	1	45334
29270	0	45334
28938	0	45334
28882	0	45334
28764	1	45335
28962	1	45335
28710	1	45335
28761	1	45335
29597	0	45335
28767	0	45335
28779	0	45335
28710	1	45336
28764	1	45336
28974	1	45336
28962	1	45336
28954	1	45336
28818	0	45336
28865	0	45336
29049	0	45336
28901	0	45336
28808	0	45336
28754	1	45337
28791	1	45337
28814	1	45337
28962	1	45337
28825	0	45337
28898	0	45337
40741	0	45337
28875	1	45338
28781	1	45338
28797	1	45338
28733	1	45338
28713	0	45338
28767	0	45338
29067	0	45338
28816	1	45339
28793	1	45339
28723	1	45339
28770	1	45339
28825	0	45339
28809	0	45339
28808	0	45339
28719	1	45340
28872	1	45340
28743	0	45340
28742	1	45341
28759	1	45341
29178	1	45341
28900	1	45341
29058	0	45341
28816	1	45342
28954	1	45342
29087	1	45342
28845	1	45342
29128	0	45342
28872	1	45343
29011	1	45343
28709	1	45343
28806	0	45343
28944	1	45344
28837	1	45344
28845	1	45344
28779	0	45344
28743	0	45344
28806	0	45344
28707	1	45345
28709	1	45345
28725	1	45345
29364	1	45345
28875	1	45345
28713	0	45345
29367	0	45345
28879	0	45345
28791	1	40082
28902	1	40082
28747	1	40082
28797	1	40082
28764	1	40082
28752	0	40082
28743	0	40082
28809	0	40082
28766	0	40082
28894	0	40082
28797	1	40083
28764	1	40083
29045	1	40083
28752	0	40083
28714	0	40083
28906	0	40083
28806	0	40083
28764	1	45346
28733	1	45346
28747	1	45346
28904	0	45346
28716	0	45346
28922	1	45347
28719	1	45347
29100	1	45347
28742	1	45347
29053	1	45347
29362	1	45347
29270	0	45347
28882	0	45347
40563	0	45347
28938	0	45347
28806	0	45347
28771	1	40084
33638	0	40084
28703	0	40084
28802	1	40085
28999	1	40085
28845	1	40085
28920	1	40085
28771	1	40085
28703	0	40085
29025	0	40085
28925	0	40085
29959	1	45348
28917	1	45348
28719	1	45348
28771	1	45348
28742	1	45348
28951	0	45348
28950	0	45348
29314	0	45348
29270	0	45348
28822	1	45349
28710	1	45349
28764	1	45349
28780	0	45349
28865	0	45349
29050	0	45349
28767	0	45349
28764	1	45350
28822	1	45350
28710	1	45350
28818	0	45350
28779	0	45350
28767	0	45350
29067	0	45350
31783	0	45350
28771	1	45351
28719	1	45351
28842	1	45351
28962	1	45351
28811	0	45351
29314	0	45351
28994	0	45351
28771	1	45352
28764	1	45352
28733	1	45352
28938	0	45352
29073	0	45352
28741	1	45353
28764	1	45353
28738	1	45353
28900	1	45353
29868	1	45353
28806	0	45353
28885	0	45353
28783	0	45353
28961	0	45353
29055	0	45353
28771	1	45354
28733	1	45354
28822	1	45354
28764	1	45354
28823	1	45354
28811	0	45354
29314	0	45354
28767	0	45354
28709	1	45355
28741	1	45355
28797	1	45355
29333	0	45355
29083	0	45355
30079	0	45355
28710	1	45356
30435	1	45356
28770	1	45356
28839	1	45356
29233	1	45356
28764	1	45356
29060	0	45356
28767	0	45356
28744	0	45356
29047	1	45357
29042	0	45357
28850	0	45357
28741	1	45358
28900	1	45358
28733	1	45358
28901	0	45358
29469	0	45358
28771	1	45359
28842	1	45359
29052	1	45359
28938	0	45359
28779	0	45359
28754	1	45360
28993	1	45360
28749	1	45360
28801	0	45360
28852	0	45360
28825	0	45360
28898	0	45360
28823	1	45361
28801	0	45361
28825	0	45361
35516	0	45361
28898	0	45361
28917	1	45362
28872	1	45362
28954	1	45362
28742	1	45362
29672	0	45362
28985	0	45362
28856	0	45362
28978	0	45362
28917	1	45363
28742	1	45363
28872	1	45363
28947	1	45363
28985	0	45363
28856	0	45363
29803	0	45363
28865	0	45363
29530	0	45363
28872	1	45364
28822	1	45364
28999	1	45364
28766	0	45364
28703	0	45364
29047	1	45365
28944	1	45365
28771	1	45365
28781	1	45365
28938	0	45365
28850	0	45365
28779	0	45365
28875	1	45366
29433	1	45366
28781	1	45366
28828	1	45366
28764	1	45366
28850	0	45366
28722	0	45366
28779	0	45366
28713	0	45366
28764	1	45367
28710	1	45367
28822	1	45367
28716	0	45367
29980	0	45367
29312	0	45367
29131	1	45368
28742	1	45368
28940	1	45368
28761	1	45369
28869	1	45369
28858	1	45369
28734	1	45369
28754	1	45369
28825	0	45369
28871	0	45369
28766	0	45369
29033	1	45370
28717	1	45370
28987	1	45370
28954	1	45370
28856	0	45370
29505	1	45371
28770	1	45371
28863	1	45371
28710	1	45371
28822	1	45371
28806	0	45371
28767	0	45371
28766	0	45371
28733	1	45372
28761	1	45372
29047	1	45372
28738	1	45372
28764	1	45372
28716	0	45372
28779	0	45372
29067	0	45372
28823	1	45373
28719	1	45373
28740	1	45373
28872	1	45373
28973	1	45373
28856	0	45373
28825	0	45373
28806	0	45373
28764	1	45374
28733	1	45374
28823	1	45374
28754	1	45374
29060	0	45374
28825	0	45374
28850	0	45374
28709	1	45375
28875	1	45375
28711	1	45375
28717	1	45375
28741	1	45375
28836	0	45375
28850	0	45375
30378	0	45375
28771	1	45376
28733	1	45376
28759	1	45376
28962	1	45376
28719	1	45376
29314	0	45376
28994	0	45376
28766	0	45376
28747	1	45377
28931	1	45377
29123	1	45377
28904	0	45377
28719	1	45378
28733	1	45378
28875	1	45378
29178	1	45379
28771	1	45379
29058	0	45379
37310	0	45379
28812	0	45379
28822	1	45380
28974	1	45380
28719	1	45380
28764	1	45380
28850	0	45380
29358	0	45380
28818	0	45380
28767	0	45380
29012	0	45380
28762	1	45381
29510	1	45381
29449	0	45381
29538	0	45381
28850	0	45381
28962	1	45382
28872	1	45382
28761	1	45382
28770	1	45382
28722	0	45382
28994	0	45382
28856	0	45382
28710	1	45383
29048	1	45383
28764	1	45383
29086	1	45383
28771	1	45383
28806	0	45383
28767	0	45383
29012	0	45383
28742	1	45384
29045	1	45384
28719	1	45384
28938	0	45384
29176	0	45384
29103	0	45384
29425	1	45385
28842	1	45385
29035	1	45385
28823	1	45385
28747	1	45385
28779	0	45385
28806	0	45385
28904	0	45385
28749	1	45386
28733	1	45386
28738	1	45387
28761	1	45387
28770	1	45387
29505	1	45387
28938	0	45387
28865	0	45387
28800	1	45388
28742	1	45388
28931	1	45388
31040	1	45388
29176	0	45388
29147	0	45388
29305	0	45388
28902	1	45389
29080	1	45389
28877	1	45389
28725	1	45389
28826	1	45389
29128	0	45389
28766	0	45389
28743	0	45389
28742	1	45390
30404	1	45390
28953	1	45390
28987	1	45390
29182	1	45390
28882	0	45390
28906	0	45390
28828	1	45391
28845	1	45391
29127	1	45391
28719	1	45391
28742	1	45391
29555	0	45391
28878	0	45391
29058	0	45391
28961	0	45391
28779	0	45391
29033	1	45392
28719	1	45392
28720	1	45392
28818	0	45392
28856	0	45392
29033	1	45393
28770	1	45393
28720	1	45393
29047	1	45393
28719	1	45393
28743	0	45393
28818	0	45393
29125	0	45393
28800	1	45394
28719	1	45394
29100	1	45394
28882	0	45394
28938	0	45394
28987	1	45395
28749	1	45395
28719	1	45395
28779	0	45395
28852	0	45395
28738	1	45396
28770	1	45396
28944	1	45396
28774	0	45396
28852	0	45396
28779	0	45396
28954	1	45397
28719	1	45397
28742	1	45397
28717	1	45398
28720	1	45398
29747	1	45398
28856	0	45398
28938	0	45398
29178	1	45399
28749	1	45399
28823	1	45399
28993	1	45399
29058	0	45399
29180	0	45399
28902	1	45400
29044	1	45400
28747	1	45400
28733	1	45400
29355	1	45400
28788	0	45400
28904	0	45400
28901	0	45400
28753	0	45400
28808	0	45400
28719	1	45401
29220	1	45401
29014	1	45401
28742	1	45401
28831	0	45401
29724	0	45401
28924	0	45401
28926	0	45401
28902	1	45402
28949	1	45402
28747	1	45402
28725	1	45402
28904	0	45402
29291	0	45402
28746	0	45402
28754	1	45403
28725	1	45403
28823	1	45403
29240	1	45403
28709	1	45403
28825	0	45403
29055	0	45403
28898	0	45403
28797	1	45404
28725	1	45404
28860	1	45404
28754	1	45404
28747	1	45404
28742	1	45405
28759	1	45405
29053	1	45405
28823	1	45405
28826	1	45405
28825	0	45405
29187	0	45405
29186	0	45405
29240	1	45406
29295	1	45406
29345	1	45406
28725	1	45406
28784	1	45406
29823	0	45406
28853	0	45406
28990	0	45406
29511	0	45406
29110	0	45406
29045	1	45407
28791	1	45407
28771	1	45407
28917	1	45407
28740	1	45407
28743	0	45407
29618	0	45407
29511	0	45407
28781	1	45408
28875	1	45408
28942	1	45408
28719	1	45408
29521	0	45408
28713	0	45408
29184	1	45409
28771	1	45409
28845	1	45409
40398	1	45409
28768	1	45409
28712	0	45409
28743	0	45409
28923	0	45409
28993	1	45410
28733	1	45410
28823	1	45410
28756	1	45410
28761	1	45410
28770	1	45410
28801	0	45410
28825	0	45410
28850	0	45410
28719	1	45411
29006	1	45411
28749	1	45411
28900	1	45411
29200	1	45412
28738	1	45413
28741	1	45413
29099	1	45413
28773	1	45413
28709	1	45413
33862	0	45413
28836	0	45413
28723	1	45414
28816	1	45414
28754	1	45414
28749	1	45414
28791	1	45414
28734	1	45414
28820	0	45414
28817	0	45414
28819	0	45414
28730	0	45414
29184	1	45415
28742	1	45415
28719	1	45415
29182	1	45415
29187	0	45415
28938	0	45415
28737	0	45415
28793	1	45416
28816	1	45416
28723	1	45416
28727	0	45416
36178	0	45416
28938	0	45416
28720	1	45417
29033	1	45417
28717	1	45417
28719	1	45417
28856	0	45417
29012	0	45417
28779	0	45417
28747	1	45418
28784	1	45418
29123	1	45418
28791	1	45418
28734	1	45418
28751	0	45418
28808	0	45418
29577	0	45418
29524	0	45418
28733	1	45419
28771	1	45419
28764	1	45419
28947	1	45419
28707	1	45419
28767	0	45419
28950	0	45419
28951	0	45419
28709	1	45420
28947	1	45420
28804	1	45420
28770	1	45420
28741	1	45420
28716	0	45420
28779	0	45420
28865	0	45420
28738	1	45421
28764	1	45421
28742	1	45421
28733	1	45421
29047	1	45421
28716	0	45421
28722	0	45421
28808	0	45421
29089	0	45421
28736	0	45421
29057	0	45421
28742	1	45422
29233	1	45422
28839	1	45422
30404	1	45422
29128	0	45422
28868	0	45422
28791	1	45423
28759	1	45423
28875	1	45423
28764	1	45423
28757	0	45423
29228	0	45423
28825	0	45423
28771	1	45424
28754	1	45424
28761	1	45424
28993	1	45424
28770	1	45424
28867	0	45424
29342	0	45424
28757	0	45424
28938	0	45424
28825	0	45424
28738	1	45425
28741	1	45425
28761	1	45425
28709	1	45425
28875	1	45425
28994	0	45425
28812	0	45425
28766	0	45425
28774	0	45425
28719	1	45426
29100	1	45426
28742	1	45426
28872	1	45426
28882	0	45426
28750	0	45426
40563	0	45426
29131	1	45427
28922	1	45427
28847	1	45427
28742	1	45427
35907	0	45427
29270	0	45427
28924	0	45427
28882	0	45427
28806	0	45427
29047	1	45428
28719	1	45428
28761	1	45428
28806	0	45428
28850	0	45428
30764	1	45429
28837	1	45429
28911	1	45429
28931	1	45429
28850	0	45429
28766	0	45429
28779	0	45429
28797	1	45430
29786	1	45430
28771	1	45430
28920	1	45430
29155	1	45430
29058	0	45430
28744	0	45430
28712	0	45430
28812	0	45430
29270	0	45430
28826	1	45431
28940	1	45431
28742	1	45431
28732	1	45431
30551	0	45431
29327	0	45431
29174	0	45431
28942	1	45432
28709	1	45432
29453	1	45432
28886	0	45432
28713	0	45432
28806	0	45432
28764	1	45433
28733	1	45433
28747	1	45433
28759	1	45433
29060	0	45433
29536	0	45433
29597	0	45433
28733	1	45434
30269	1	45434
28764	1	45434
28781	1	45434
28822	1	45434
28767	0	45434
28867	0	45434
28994	0	45434
29060	0	45434
28742	1	45435
28761	1	45435
28719	1	45435
28779	0	45435
28742	1	45436
28719	1	45436
28761	1	45436
28842	1	45436
28780	0	45436
28779	0	45436
30764	1	45437
28719	1	45437
28839	1	45437
28881	1	45437
28766	0	45437
28872	1	45438
28890	1	45438
29033	1	45439
28717	1	45439
28720	1	45439
28806	0	45439
28797	1	45440
29409	1	45440
29142	1	45440
28954	1	45440
28973	1	45440
28779	0	45440
28865	0	45440
28806	0	45440
28719	1	45441
28725	1	45441
28770	1	45441
28756	1	45441
28835	0	45441
28757	0	45441
28763	0	45441
29021	1	40086
29959	1	40086
28917	1	40086
29409	1	40086
29618	0	40086
28729	0	40086
28867	0	40086
29073	0	40086
29288	0	40086
28950	0	40086
29314	0	40086
28994	0	40086
28733	1	45442
28747	1	45442
28741	1	45442
28840	1	45442
28764	1	45442
28773	1	45442
28710	1	45442
28904	0	45442
29060	0	45442
28805	0	45442
28808	0	45442
28767	0	45442
28759	1	45443
28725	1	45443
28761	1	45443
28806	0	45443
28757	0	45443
28768	1	45444
28823	1	45444
28770	1	45444
28818	0	45444
28961	0	45444
28712	0	45444
28837	1	45445
28761	1	45445
29109	1	45445
28770	1	45445
28805	0	45445
28980	0	45445
28743	0	45445
28845	1	45446
28958	1	45446
28872	1	45446
28773	1	45447
28761	1	45447
28764	1	45447
28719	1	45447
28804	1	45447
28775	0	45447
28776	0	45447
28850	0	45447
29328	1	45448
28902	1	45448
29355	1	45448
28900	1	45448
28806	0	45448
28719	1	45449
28797	1	45449
29142	1	45449
28740	1	45449
28973	1	45449
28722	0	45449
28938	0	45449
29595	0	45449
28768	1	45450
28863	1	45450
28719	1	45450
30435	1	45450
28937	1	45450
29180	0	45450
28766	0	45450
28779	0	45450
29165	1	45451
28973	1	45451
28940	1	45451
28953	1	45451
28947	1	45451
28852	0	45451
28761	1	45452
29047	1	45452
28719	1	45452
28762	1	45452
28720	1	45452
28818	0	45452
28806	0	45452
29042	0	45452
29451	1	45453
29178	1	45453
28719	1	45453
28837	1	45453
29659	1	45453
28744	0	45453
29180	0	45453
28737	0	45453
29047	1	45454
28710	1	45454
28764	1	45454
28761	1	45454
28761	1	45455
28709	1	45455
28759	1	45455
28771	1	45455
29320	1	45455
29050	0	45455
28867	0	45455
28994	0	45455
28742	1	45456
28761	1	45456
29558	1	45456
28826	1	45456
28877	1	45456
29149	0	45456
29186	0	45456
29187	0	45456
29174	0	45456
28863	1	45457
29800	1	45457
28770	1	45457
28806	0	45457
28737	0	45457
29125	0	45457
28749	1	45458
28725	1	45458
28732	1	45458
28759	1	45458
28806	0	45458
28796	0	45458
28854	1	45459
28719	1	45459
28720	1	45459
28770	1	45459
28771	1	45459
28856	0	45459
28985	0	45459
28813	0	45459
28797	1	45460
28749	1	45460
29012	0	45460
28806	0	45460
28850	0	45460
28710	1	40087
29011	1	40087
28822	1	40087
29892	0	40087
28716	0	40087
29067	0	40087
29248	0	40087
29118	0	40087
28780	0	40087
40212	0	40087
28965	0	40087
29249	0	40087
29789	0	40087
29250	0	40087
28885	0	40087
28779	0	40087
28784	1	45461
28734	1	45461
28993	1	45461
29211	0	45461
29125	0	45461
29137	1	45462
28902	1	45462
28710	1	45462
28900	1	45462
28959	1	45462
28796	0	45462
30207	0	45462
28735	0	45462
28736	0	45462
28757	0	45462
29047	1	45463
29505	1	45463
28762	1	45463
29086	1	45463
28717	1	40088
28847	1	40088
28999	1	40088
28865	0	40088
28779	0	40088
29130	0	40088
28780	0	40088
28860	1	45464
28806	0	45464
30750	0	45464
28850	0	45464
28741	1	45465
28754	1	45465
28823	1	45465
28756	1	45465
28825	0	45465
28806	0	45465
29025	0	45465
28732	1	45466
28826	1	45466
28877	1	45466
29116	1	45466
28920	1	45466
29242	0	45466
29062	1	45467
29445	1	45467
29021	1	45467
28917	1	45467
28771	1	45467
33510	0	45467
33521	0	45467
30119	0	45467
31476	0	45467
28723	1	45468
28906	0	45468
28733	1	45469
28768	1	45469
28756	1	45469
28766	0	45469
28710	1	45470
29137	1	45470
29136	1	45470
28906	0	45470
28733	1	45471
28764	1	45471
29021	1	45472
28842	1	45472
29086	1	45472
28771	1	45472
28845	1	45472
28795	0	45472
28766	0	45472
28743	0	45472
28744	0	45472
28741	1	45473
28764	1	45473
28733	1	45473
28761	1	45473
28710	1	45473
29060	0	45473
28994	0	45473
28767	0	45473
29145	0	45473
28865	0	45473
28747	1	45474
28954	1	45474
28740	1	45474
28797	1	45474
28804	1	45474
28751	0	45474
28750	0	45474
28752	0	45474
28894	0	45474
28808	0	45474
30007	1	45475
29261	1	45475
28900	1	45475
28906	0	45475
28853	0	45475
28901	0	45475
28938	0	45475
29047	1	45476
28771	1	45476
28749	1	45476
29070	0	45476
28905	0	45476
28812	0	45476
28764	1	45477
28770	1	45477
28733	1	45477
28761	1	45477
28823	1	45477
28806	0	45477
28905	0	45477
28906	0	45477
28814	1	45478
28759	1	45478
28823	1	45478
28725	1	45478
28825	0	45478
40442	0	45478
29418	0	45478
28801	0	45478
28757	0	45478
28922	1	45479
28742	1	45479
29100	1	45479
29053	1	45479
29445	1	45479
28882	0	45479
28832	0	45479
29270	0	45479
28949	1	45480
29044	1	45480
28845	1	45480
28722	0	45480
28806	0	45480
28917	1	45481
28826	1	45481
28771	1	45481
28947	1	45481
28725	1	45481
29342	0	45481
28818	0	45481
28950	0	45481
29554	1	45482
28761	1	45482
28816	1	45482
28762	1	45482
28850	0	45482
28980	0	45482
28852	0	45482
28738	1	45483
28771	1	45483
28709	1	45483
28761	1	45483
28710	1	45483
28811	0	45483
29314	0	45483
28812	0	45483
29050	0	45483
28805	0	45483
28733	1	45484
28761	1	45484
28834	1	45484
28797	1	45484
28853	0	45484
28757	0	45484
29228	0	45484
29155	1	45485
28759	1	45485
28872	1	45485
28999	1	45485
28723	1	45485
29204	0	45485
28703	0	45485
29420	0	45485
29025	0	45485
29003	0	45485
28847	1	45486
29131	1	45486
29062	1	45486
29459	1	45486
28839	1	45486
28744	0	45486
28853	0	45486
28766	0	45486
28723	1	45487
28749	1	45487
28756	1	45487
29089	0	45487
28819	0	45487
28730	0	45487
28781	1	45488
28928	1	45488
28733	1	45488
28875	1	45488
28764	1	45488
28806	0	45488
28905	0	45488
28805	0	45488
28791	1	45489
28749	1	45489
28869	1	45489
28756	1	45489
28770	1	45489
28722	0	45489
28736	0	45489
28825	0	45489
28751	0	45489
29142	1	45490
28860	1	45490
29668	1	45490
28931	1	45490
28756	1	45490
28865	0	45490
28795	0	45490
28805	0	45490
29100	1	45491
28872	1	45491
29445	1	45491
28742	1	45491
29659	1	45491
28806	0	45491
28868	0	45491
28865	0	45491
28750	0	45491
28949	1	45492
28902	1	45492
28791	1	45492
29355	1	45492
28733	1	45492
29050	0	45492
28714	0	45492
28904	0	45492
28738	1	45493
28719	1	45493
28770	1	45493
28761	1	45493
30404	1	45493
28774	0	45493
28938	0	45493
29333	0	45493
28791	1	45494
28747	1	45494
29184	1	45494
28754	1	45494
28902	1	45494
28736	0	45494
28750	0	45494
28808	0	45494
28825	0	45494
28764	1	45495
28797	1	45495
28773	1	45495
28740	1	45495
28954	1	45495
28766	0	45495
29131	1	45496
28839	1	45496
29566	1	45496
30086	1	45496
29127	1	45496
28744	0	45496
28806	0	45496
28805	0	45496
28826	1	45497
28732	1	45497
28993	1	45497
28781	1	45497
28770	1	45497
28865	0	45497
29070	0	45497
28850	0	45497
28825	0	45497
28987	1	45498
28719	1	45498
28842	1	45498
28709	1	45498
28872	1	45498
28938	0	45498
28795	0	45498
28806	0	45498
28771	1	45499
28764	1	45499
28710	1	45499
28947	1	45499
28797	1	45499
28950	0	45499
28722	0	45499
28766	0	45499
28771	1	45500
28944	1	45500
28722	0	45500
29077	0	45500
28795	0	45500
28800	1	45501
28773	1	45501
